Date,Open,High,Low,Close,Volume,Turnover
03-01-2000,237.5,251.7,237.5,251.7,4456424,1.11132E+14
04-01-2000,258.4,271.85,251.3,271.85,9487878,2.50022E+14
05-01-2000,256.65,287.9,256.65,282.5,26833684,7.3737E+14
06-01-2000,289,300.7,289,294.35,15682286,4.63325E+14
07-01-2000,295,317.9,293,314.55,19870977,6.13839E+14
10-01-2000,317.4,318.7,305.3,308.5,13417057,4.19085E+14
11-01-2000,307.95,310.95,283.85,288.5,12544322,3.71819E+14
12-01-2000,289,305,282.15,301.7,12109507,3.56708E+14
13-01-2000,306,316.4,304.1,311.85,17076042,5.32418E+14
14-01-2000,309.5,321.65,309.5,316.3,13460592,4.25588E+14
17-01-2000,318.25,322.9,307.05,308.75,10729180,3.38798E+14
18-01-2000,309,318.95,305.55,314.2,10083321,3.14737E+14
19-01-2000,322.85,324.9,316.2,319.6,11481392,3.68749E+14
20-01-2000,320,324.9,310.55,312.85,15428711,4.92095E+14
21-01-2000,312.7,328.4,312,326.35,17137072,5.51905E+14
24-01-2000,325.5,331.85,322,326.15,13163301,4.31588E+14
25-01-2000,325.05,325.3,318.25,319.95,9752949,3.13822E+14
27-01-2000,329,336.8,322.7,334.95,15014556,4.97986E+14
28-01-2000,335.9,341.9,331.6,338.35,11734252,3.96582E+14
31-01-2000,334.45,336,326.55,328.15,10191331,3.37801E+14
01-02-2000,330.8,337.45,328,334.05,10707804,3.58014E+14
02-02-2000,342.9,346.9,338.55,340.15,9950848,3.41388E+14
03-02-2000,342,343.5,336.4,341.65,6771527,2.30345E+14
04-02-2000,344,347.35,341.7,344.15,7106910,2.45093E+14
07-02-2000,341.1,349.45,338.05,343.6,8193641,2.83415E+14
08-02-2000,345.5,346.9,341.05,342.4,6430661,2.21215E+14
09-02-2000,349,354.65,344.8,350.4,11436821,4.00309E+14
10-02-2000,348.8,363.8,344.9,355.75,10792579,3.80886E+14
11-02-2000,364,374,360.05,363.3,8155627,2.989E+14
14-02-2000,359,360.9,350,352.1,5127399,1.82231E+14
15-02-2000,352,354.4,342.05,344.35,8124337,2.83513E+14
16-02-2000,350,353.8,343.1,348.15,7876392,2.74816E+14
17-02-2000,347.7,356.8,347.5,354.55,7670820,2.71245E+14
18-02-2000,356.9,357.95,348,349.45,5030667,1.77639E+14
21-02-2000,348.4,352,341.65,345.65,2944404,1.02362E+14
22-02-2000,346,347,332.5,334.35,7192242,2.43527E+14
23-02-2000,344.7,344.7,327.3,329.8,4831725,1.62732E+14
24-02-2000,332.9,340.7,329.3,336.75,5663873,1.9037E+14
25-02-2000,341.4,342.9,326.1,328.6,3912097,1.30815E+14
28-02-2000,324.85,337.25,310,333.1,5026004,1.64327E+14
29-02-2000,337.9,342.85,306.45,310.85,9970107,3.29542E+14
01-03-2000,315,329.85,299,316.8,10765888,3.37906E+14
02-03-2000,318.85,322,291.5,291.75,12536245,3.81964E+14
03-03-2000,286.1,286.1,268.45,268.45,4636776,1.26294E+14
06-03-2000,268.45,283.85,247,253.95,10430713,2.78402E+14
07-03-2000,257,259,240,242.3,9560450,2.36287E+14
08-03-2000,246.9,250.5,230,232.95,7256376,1.74719E+14
09-03-2000,235.9,242.4,224.15,231.3,5545792,1.28945E+14
10-03-2000,234,234.8,214.6,216.85,6597169,1.47222E+14
13-03-2000,219.9,229.5,200.3,203.2,10765401,2.34002E+14
14-03-2000,205.5,219.5,197.15,219.2,10106318,2.14544E+14
15-03-2000,224,236.75,216,236.75,5711222,1.32631E+14
16-03-2000,239.5,247.8,230.1,234.85,10564295,2.52003E+14
21-03-2000,238.8,242.8,227.6,237.9,6838036,1.60082E+14
22-03-2000,245,248.5,241.2,243.4,4931613,1.20617E+14
23-03-2000,245.25,245.8,238.55,240.95,4286132,1.03432E+14
24-03-2000,239.2,242.95,237.65,240.6,2637850,6.34281E+13
27-03-2000,243,259.85,243,259.85,4141666,1.05778E+14
28-03-2000,263.1,280.65,263.1,280.65,7026761,1.91234E+14
29-03-2000,284.8,289.9,269,271.3,10277833,2.86236E+14
30-03-2000,269,293,258.3,293,17168324,4.7796E+14
31-03-2000,297,316.45,280.1,316.45,19704184,5.98878E+14
03-04-2000,327.65,333.7,318.1,328.6,21353020,6.95677E+14
04-04-2000,326,326,302.35,302.35,13530488,4.1977E+14
05-04-2000,303.4,312,278.25,302.25,25186375,7.47307E+14
06-04-2000,303,326.45,302.55,326.15,16239068,5.08267E+14
07-04-2000,329.8,352.25,329.8,352.25,11686144,4.05922E+14
10-04-2000,369.9,380,359.5,364.55,22110719,8.16581E+14
11-04-2000,358,359,346.5,353.75,9759550,3.4488E+14
12-04-2000,357,360,334.4,337.95,17263869,5.98705E+14
13-04-2000,331.1,331.1,310.95,310.95,225213,7.01041E+12
17-04-2000,286.1,300.8,286.1,298.4,15931668,4.66855E+14
18-04-2000,297.1,308.9,294,300.05,8775778,2.65688E+14
19-04-2000,307.7,324.05,303.1,314.85,16293725,5.12502E+14
20-04-2000,313,340.05,309.25,337.75,19387991,6.26363E+14
24-04-2000,346,360.6,323,336.95,17618258,6.14797E+14
25-04-2000,322.3,339.5,311.65,332.05,15809540,5.06644E+14
26-04-2000,340,358.65,340,357.95,16998445,5.99321E+14
27-04-2000,360.8,366,338.3,345.65,29547592,1.04173E+15
28-04-2000,347.5,351.9,340.3,345.05,13426369,4.64816E+14
02-05-2000,348,354.65,325.25,329.15,16424665,5.53606E+14
03-05-2000,327,333.85,309.2,328,13760253,4.4639E+14
04-05-2000,331,342.95,331,337.2,11327281,3.83474E+14
05-05-2000,338.5,341.55,328.1,335.35,11144621,3.73693E+14
08-05-2000,331,337,322.3,324,5891336,1.93528E+14
09-05-2000,321.5,331.85,318.4,328.35,6136642,1.98831E+14
10-05-2000,330,334.9,323.3,325.25,6652614,2.19191E+14
11-05-2000,324.05,324.05,314,316.75,6428965,2.04826E+14
12-05-2000,319.6,322.5,313.3,315.9,4135346,1.31537E+14
15-05-2000,312.05,324.7,306.5,319.5,5797353,1.82858E+14
16-05-2000,320,321.9,315,317.4,3133472,9.94783E+13
17-05-2000,320.9,328.4,316.25,318.85,7802567,2.52942E+14
18-05-2000,318,319.75,307.1,310.1,5382755,1.68617E+14
19-05-2000,308,319.05,307.25,315.6,7967132,2.50161E+14
22-05-2000,313,316.9,309,312.45,3117749,9.77385E+13
23-05-2000,312.3,316,308.5,314.75,4169391,1.30285E+14
